"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"782","964","50579","1349","1061541","17435407","1","0","2027-01-24","2027-01-24","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50592","1349","1061541","17435407","1","0","2027-02-06","2027-02-06","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50573","1349","1061541","17435407","1","0","2027-01-18","2027-01-18","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50570","1349","1061541","17435407","1","0","2027-01-15","2027-01-15","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50576","1349","1061541","17435407","1","0","2027-01-21","2027-01-21","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50572","1349","1061541","17435407","1","0","2027-01-17","2027-01-17","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50581","1349","1061541","17435407","1","0","2027-01-26","2027-01-26","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50567","1349","1061541","17435407","1","0","2027-01-12","2027-01-12","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50593","1349","1061541","17435407","1","0","2027-02-07","2027-02-07","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50582","1349","1061541","17435407","1","0","2027-01-27","2027-01-27","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50591","1349","1061541","17435407","1","0","2027-02-05","2027-02-05","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50574","1349","1061541","17435407","1","0","2027-01-19","2027-01-19","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50565","1349","1061541","17435407","1","0","2027-01-10","2027-01-10","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50568","1349","1061541","17435407","1","0","2027-01-13","2027-01-13","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"748","931","48881","1303","1121184","19656429","1","0","2027-01-01","2027-01-01","3","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","113","2027-01-01","2027-01-02","14","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","3","20260617"
"748","931","48883","1302","1121184","19656431","1","0","2027-01-01","2027-01-01","4","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","113","2027-01-01","2027-01-02","14","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","4","20260617"
"748","931","48884","1302","1121184","19656431","1","0","2027-01-02","2027-01-02","4","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","113","2027-01-01","2027-01-02","14","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","4","20260617"
"748","931","48882","1303","1121184","19656429","1","0","2027-01-02","2027-01-02","3","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","113","2027-01-01","2027-01-02","14","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","3","20260617"
"730","912","48242","1267","2726231","16925853","1","0","2027-01-03","2027-01-03","5","2026-03-20 14:50:39","841","841","2026-03-20 14:50:39","2026-06-17 07:30:11","5","0","2026-04-28","2027-01-03","988","2026-12-31","2027-01-03","20","5","3247.34","61.993927125506072874","1.761818","MYR","5","20260617"
"730","912","48240","1267","2726231","16925853","1","0","2027-01-01","2027-01-01","5","2026-03-20 14:50:39","841","841","2026-03-20 14:50:39","2026-06-17 07:30:11","5","0","2026-04-28","2027-01-03","988","2026-12-31","2027-01-03","20","5","3247.34","61.993927125506072874","1.761818","MYR","5","20260617"
"730","912","48241","1267","2726231","16925853","1","0","2027-01-02","2027-01-02","5","2026-03-20 14:50:39","841","841","2026-03-20 14:50:39","2026-06-17 07:30:11","5","0","2026-04-28","2027-01-03","988","2026-12-31","2027-01-03","20","5","3247.34","61.993927125506072874","1.761818","MYR","5","20260617"
"730","912","48239","1267","2726231","16925853","1","0","2026-12-31","2026-12-31","5","2026-03-20 14:50:39","841","841","2026-03-20 14:50:39","2026-06-17 07:30:11","5","0","2026-04-28","2027-01-03","988","2026-12-31","2027-01-03","20","5","3247.34","61.993927125506072874","1.761818","MYR","5","20260617"
"748","930","48867","1301","1121184","19656429","1","0","2026-12-25","2026-12-25","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"748","930","48869","1301","1121184","19656429","1","0","2026-12-31","2026-12-31","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"748","930","48876","1300","1121184","19656431","1","0","2026-12-31","2026-12-31","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"748","930","48874","1300","1121184","19656431","1","0","2026-12-25","2026-12-25","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"748","930","48875","1300","1121184","19656431","1","0","2026-12-26","2026-12-26","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"748","930","48872","1301","1121184","19656429","1","0","2026-12-28","2026-12-28","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"748","930","48880","1300","1121184","19656431","1","0","2026-12-27","2026-12-27","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"677","857","46560","1199","2738950","17699328","1","0","2026-12-25","2026-12-25","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"677","857","46565","1199","2738950","17699328","1","0","2026-12-30","2026-12-30","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"748","930","48870","1301","1121184","19656429","1","0","2026-12-30","2026-12-30","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"748","930","48871","1301","1121184","19656429","1","0","2026-12-29","2026-12-29","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"677","857","46564","1199","2738950","17699328","1","0","2026-12-29","2026-12-29","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"748","930","48878","1300","1121184","19656431","1","0","2026-12-29","2026-12-29","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"748","930","48877","1300","1121184","19656431","1","0","2026-12-30","2026-12-30","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"677","857","46563","1199","2738950","17699328","1","0","2026-12-28","2026-12-28","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"748","930","48873","1301","1121184","19656429","1","0","2026-12-27","2026-12-27","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"677","857","46561","1199","2738950","17699328","1","0","2026-12-26","2026-12-26","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"748","930","48868","1301","1121184","19656429","1","0","2026-12-26","2026-12-26","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"677","857","46562","1199","2738950","17699328","1","0","2026-12-27","2026-12-27","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"677","857","46566","1199","2738950","17699328","1","0","2026-12-31","2026-12-31","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"677","857","46567","1199","2738950","17699328","1","0","2027-01-01","2027-01-01","5","2025-12-19 17:27:05","826","826","2025-12-19 17:27:05","2026-06-17 07:30:11","5","0","2026-12-25","2027-01-01","40","2026-12-25","2027-01-01","40","1","474.604","4000","0.118651","PHP","5","20260617"
"748","930","48879","1300","1121184","19656431","1","0","2026-12-28","2026-12-28","8","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","8","0","2026-12-24","2027-01-02","113","2026-12-25","2026-12-31","91","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","8","20260617"
"780","960","50042","1342","2688349","15530654","1","0","2027-03-31","2027-03-31","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49976","1342","2688349","15530654","1","0","2027-01-24","2027-01-24","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"733","916","48251","1272","296882","9922793","1","0","2026-12-27","2026-12-27","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"780","960","50044","1341","2688349","17164860","1","0","2026-12-25","2026-12-25","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","50013","1342","2688349","15530654","1","0","2027-03-02","2027-03-02","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"782","962","50550","1347","1061541","8589628","1","0","2026-12-26","2026-12-26","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2026-12-24","2027-01-02","20","3","243.537754573369565217","2211.265760869565217391","0.110135","PHP","2","20260617"
"780","960","49953","1342","2688349","15530654","1","0","2027-01-01","2027-01-01","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"733","916","48262","1271","296882","2060264","1","0","2027-01-01","2027-01-01","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","5227.97","8352","0.115363","PHP","4","20260617"
"733","916","48253","1272","296882","9922793","1","0","2027-01-02","2027-01-02","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
